label,description,tweets
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews, 'A MESSAGE TO THE TRUTHFUL IN SYRIA - SHEIKH ABU MUHAMMED AL MAQDISI: 
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews," SHEIKH FATIH AL JAWLANI 'FOR THE PEOPLE OF INTEGRITY, SACRIFICE IS  EASY' "
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews, FIRST AUDIO MEETING WITH SHEIKH FATIH AL JAWLANI (HA): 
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews," SHEIKH NASIR AL WUHAYSHI (HA), LEADER OF AQAP: 'THE PROMISE OF VICTORY': "
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews, AQAP: 'RESPONSE TO SHEIKH BAGHDADIS STATEMENT 'ALTHOUGH THE DISBELIEVERS DISLIKE IT.' 
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,THE SECOND CLIP IN A DA'WAH SERIES BY A SOLDIER OF JN: Video Link :
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,ENGLISH TRANSCRIPT : OH MURABIT! : 
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews, 'A COLLECTION OF THE WORDS OF THE U'LAMA REGARDING DAWLAH': 
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,Aslm Please share our new account after the previous one was suspended.@KhalidMaghrebi @seifulmaslul123 @CheerLeadUnited
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews, AQAP STATEMENT REGARDING THE BLESSED RAID IN FRANCE:
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,@KhalidMaghrebi @seifulmaslul123 @CheerLeadUnited @IbnNabih1
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,"NEW LINK, AFTER PREVIOUS ONE TAKEN DOWN:AQAP-'THE FACES HAVE BEEN BRIGHTENED' -REGARDING THE BLESSED ATTACK IN FRANCE "
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,- SHEIKH ABU HASAN AL KUWAITI (HA) ADVICE OF NABI S.A.W TO THE MUJAHIDEEN: 
